product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
45168,"Granola, Organic, Honey Cashew Vanilla",121,14,cereal,breakfast,,,,,,,#N/A,,,
12037,"Granola, Organic, Currant Walnut",121,14,cereal,breakfast,,,,,,,#N/A,,,
26619,"Granola, Immortal, Chocolate Almond",57,14,granola,breakfast,,,,,,,#N/A,,,
7001,"Granola, Homestyle, Double Chocolate Chunk",57,14,granola,breakfast,,,,,,,#N/A,,,
45095,"Granola, Gluten Free, Cranberry Orange Cashew",57,14,granola,breakfast,,,,,,,#N/A,,,
15319,"Granola, Clusters, Banana Walnut",61,19,cookies cakes,snacks,,,,,,,#N/A,,,
39598,"Granola, Artisan, Cranberry",57,14,granola,breakfast,,,,,,,#N/A,,,
44735,"Granola, Apple Cinnamon",57,14,granola,breakfast,,,,,,,#N/A,,,
2208,Granola With Raisins,121,14,cereal,breakfast,,,,,,,#N/A,,,
44488,Granola Whole Grain Honey Oat,57,14,granola,breakfast,,,,,,,#N/A,,,
3257,Granola Pumpkin Spice Mix,57,14,granola,breakfast,,,,,,,#N/A,,,
2137,Granola Low Fat with Raisins,57,14,granola,breakfast,,,,,,,#N/A,,,
42619,Granola Crunch Oats 'N Honey,57,14,granola,breakfast,,,,,,,#N/A,,,
19642,Granola Cinnamon Raisin,57,14,granola,breakfast,,,,,,,#N/A,,,
37787,Granola Chocolate Elation,57,14,granola,breakfast,,,,,,,#N/A,,,
36952,Granola Cereal,121,14,cereal,breakfast,,,,,,,GRANOLA CEREAL,,,
31044,Granola Bites Honey Almond,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
26337,Granola Bites Blueberry Almond,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
29337,"Granola Bars, Gojiberry Triple Yum-Yum",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
4967,"Granola Bars, Crunchy, Macaroon Crunch",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
43871,"Granola Bars, Bring on the Blueberry",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
27981,Granola Bars,3,19,energy granola bars,snacks,,,,,,,GRANOLA BARS,,,
35208,"Granola Bar, Fig, Cranberry & Hazelnut",3,19,energy granola bars,snacks,,,,,,,#N/A,,,
31258,Granola Bar Peanut Butter,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
23072,Granola Banana Nut,57,14,granola,breakfast,,,,,,,#N/A,,,
9387,Granny Smith Apples,24,4,fresh fruits,produce,,,,,,,GRANNY SMITH APPLES,,,
12982,Granny Smith Apple Fruit Chips,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
42396,Granny Smith Apple Coffee Cake,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
31843,Granny Smith Apple Chips,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
17033,Granny Smith Apple,24,4,fresh fruits,produce,,,,,,,#N/A,,,
11158,Grands! with Cream Cheese Icing Cinnamon Rolls,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
26154,Grands! Southern Style Biscuits,58,1,frozen breads doughs,frozen,,,,,,,#N/A,,,
39953,Grands! Southern Homestyle Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
2317,Grands! Original Reduced Fat Flaky Big Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
13559,Grands! Jr. Golden Layers Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
32937,Grands! Jr Golden Layers Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
14454,Grands! Jr Golden Layers Butter Tastin' Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
16802,Grands! Homestyle Original,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
39379,Grands! Homestyle Corn Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
37376,Grands! Homestyle Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
13423,Grands! Flaky Layers Original Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
8180,Grands! Flaky Layers Honey Butter Biscuit,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
10321,Grands! Flaky Layers Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
10549,Grands! Flaky Layers Butter Tastin' Biscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
17763,Grands! Big & Flaky Crescent Rolls,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
28469,Grands Southern Style Biscuit,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
39752,Grands Southern Homestyle Buttermilk Biscuits,43,3,buns rolls,bakery,,,,,,,#N/A,,,
16177,Grands Southern Homestyle Biscuit,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
15188,Grands Homestyle Honey Butter Buscuits,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
25273,Grands Homestyle Butter Tastin Biscuit,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
9174,Grand's Flaky Layers Buttermilk Biscuits,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
15539,Grands Buttermilk Biscuits,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
39925,Grand-Mere Pork & Chicken Liver Pate With Armagnac,96,20,lunch meat,deli,,,,,,,#N/A,,,
20015,Grandma's Hummus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
13734,Grandmas Brownie Bc 2.875 Oz,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
43885,Grande Taco Shells,30,6,latino foods,international,,,,,,,#N/A,,,
31434,Grande Taco Kit Hard & Soft,30,6,latino foods,international,,,,,,,#N/A,,,
2672,Grande Hard & Soft Taco Shells,30,6,latino foods,international,,,,,,,#N/A,,,
14703,Grande Galette French Butter Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
46923,Grand Vanilla Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
36439,Grand Reserve Sonoma County Merlot,28,5,red wines,alcohol,,,,,,,#N/A,,,
35032,Grand Reserve Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
10182,Grand Reserve Balsamic Vinegar,19,13,oils vinegars,pantry,,,,,,,GRAND RESERVE BALSAMIC VINEGAR,,,
35155,Grand Parisian Complete Salad Kit,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
12612,Grand Ice Cream Nestle Toll House Mint Brownie,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
21787,Grand Estates Cabernet Sauvignon,28,5,red wines,alcohol,,,,,,,#N/A,,,
44062,Grand Estate Chardonnay Wine,62,5,white wines,alcohol,,,,,,,#N/A,,,
24471,Grand Cacao Drinking Chocolate Sweet Ground Cocoa,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
2590,Grand Brut Champagne,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
15281,Gran Polenta Express,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
46024,Gran Aroma Medium Roast Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
22839,Grainiac Organic Bread,112,3,bread,bakery,,,,,,,#N/A,,,
14465,Grain Sweetened Chocolate Chips,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
23919,Grain Meat Sausages Vegetarian Mexican Chipotle,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
9687,Grain Free Maple Granola,57,14,granola,breakfast,,,,,,,#N/A,,,
29435,Grahams Crackers Original,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
38348,Grahamfuls Peanut Butter & Chocolate,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
30277,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",61,19,cookies cakes,snacks,,,,,,,#N/A,,,
28371,Graham Crackers,61,19,cookies cakes,snacks,,,,,,,GRAHAM CRACKERS,,,
43032,Graham Cracker Pie Shell,119,1,frozen dessert,frozen,,,,,,,#N/A,,,
37016,Graham Cracker Pie Crust,105,13,doughs gelatins bake mixes,pantry,,,,,,,GRAHAM CRACKER PIE CRUST,,,
16914,Graham Cracker Crumbs,17,13,baking ingredients,pantry,,,,,,,GRAHAM CRACKER CRUMBS,,,
23960,Graham Cracker Bunnies,78,19,crackers,snacks,,,,,,,#N/A,,,
43315,Graffiti Eggplant,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
46710,Graduates Waffle Wheels Banana Cream,92,18,baby food formula,babies,,,,,,,#N/A,,,
6742,Graduates Vanilla Wheat Lil' Biscuits,92,18,baby food formula,babies,,,,,,,#N/A,,,
20758,Graduates Vanilla Puffs,92,18,baby food formula,babies,,,,,,,#N/A,,,
33425,Graduates Turkey Sticks,92,18,baby food formula,babies,,,,,,,#N/A,,,
36239,Graduates Toddlers Pasta Pick Ups Chicken & Carrot Ravioli,92,18,baby food formula,babies,,,,,,,#N/A,,,
33060,Graduates Toddlers Cereal Bars Strawberry Banana 8 Count,92,18,baby food formula,babies,,,,,,,#N/A,,,
32617,Graduates Strawberry Bitty Bites,92,18,baby food formula,babies,,,,,,,#N/A,,,
6967,Graduates Strawberry Apple Puffs,92,18,baby food formula,babies,,,,,,,#N/A,,,
24805,Graduates Puffs Peach,92,18,baby food formula,babies,,,,,,,#N/A,,,
47052,Graduates Puffs Cereal Snack Blueberry,92,18,baby food formula,babies,,,,,,,#N/A,,,
46050,Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli,92,18,baby food formula,babies,,,,,,,#N/A,,,
44009,Graduates Pasta Pick-ups - Cheese & Spinach Ravioli,92,18,baby food formula,babies,,,,,,,#N/A,,,
29767,Graduates Mixed Berries Yogurt Melts,92,18,baby food formula,babies,,,,,,,#N/A,,,
44463,Graduates Lil' Meals White Turkey Stew With Rice & Vegetables,92,18,baby food formula,babies,,,,,,,#N/A,,,
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,baby food formula,babies,,,,,,,#N/A,,,
40692,Graduates Lil Meals Pasta Shells & Cheese,92,18,baby food formula,babies,,,,,,,#N/A,,,
43239,Graduates Lil Meals Mac Cheese with Chicken Vegetables,92,18,baby food formula,babies,,,,,,,#N/A,,,
33356,Graduates Lil EntreesnMacaroni and Cheese with Seasoned Peas and Carrots,92,18,baby food formula,babies,,,,,,,#N/A,,,
33204,Graduates Lil' Entrees with Carrots Mashed Potatoes & Gravy with Roasted Chicken,92,18,baby food formula,babies,,,,,,,#N/A,,,
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,baby food formula,babies,,,,,,,#N/A,,,
28529,Graduates Lil' Entrees Pasta Stars In Meat Sauce With Green Beans,92,18,baby food formula,babies,,,,,,,#N/A,,,
36341,Graduates Lil' Entrees Creamy Chicken Stew with Green Beans & Carrots,92,18,baby food formula,babies,,,,,,,#N/A,,,
6033,Graduates Lil' Entrees Cheese Ravioli In Tomato Sauce With Mixed Vegetables,92,18,baby food formula,babies,,,,,,,#N/A,,,
7970,Graduates Lil Crunchies Veggie Dip,92,18,baby food formula,babies,,,,,,,#N/A,,,
29302,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18,baby food formula,babies,,,,,,,#N/A,,,
38389,Graduates Lil' Crunchies Garden Tomato Corn Snacks,92,18,baby food formula,babies,,,,,,,#N/A,,,
33196,Graduates Lil' Crunchies Cinnamon Maple,92,18,baby food formula,babies,,,,,,,#N/A,,,
30366,Graduates Lil' Crunchies Apple & Sweet Potato Snack,92,18,baby food formula,babies,,,,,,,#N/A,,,
19336,Graduates Grabbers Pear and Squash,92,18,baby food formula,babies,,,,,,,#N/A,,,
23891,"Graduates Grabbers Fruit & Yogurt, Tropical",92,18,baby food formula,babies,,,,,,,#N/A,,,
23917,Graduates Grabbers Fruit & Yogurt Strawberry Banana,92,18,baby food formula,babies,,,,,,,#N/A,,,
31453,Graduates Grabbers Banana Blueberry  Squeezable Fruit,92,18,baby food formula,babies,,,,,,,#N/A,,,
42668,Graduates Grabbers Apple Mango & Strawberry Baby Food,92,18,baby food formula,babies,,,,,,,#N/A,,,
39734,Graduates Grabbers Apple & Sweet Potato With Cinnamon Baby Food,92,18,baby food formula,babies,,,,,,,#N/A,,,
15076,Graduates Fruit Pick-Ups Diced Apples,92,18,baby food formula,babies,,,,,,,#N/A,,,
20045,Graduates Fruit & Veggie Melts Very Berry Blend,92,18,baby food formula,babies,,,,,,,#N/A,,,
20418,Graduates Fruit & Veggie Melts Truly Tropical Blend,92,18,baby food formula,babies,,,,,,,#N/A,,,
26624,Graduates For Toddlers Apple Cinnamon Cereal Bars,92,18,baby food formula,babies,,,,,,,#N/A,,,
48850,Graduates Finger Foods Apple Harvest Wagon Wheels,92,18,baby food formula,babies,,,,,,,#N/A,,,
44127,Graduates Cinnamon Graham Animal Crackers,92,18,baby food formula,babies,,,,,,,#N/A,,,
35854,Graduates Breakfast Buddies Peach Cereal,92,18,baby food formula,babies,,,,,,,#N/A,,,
32797,Graduates Bitty Bites Blueberry Nuggets,92,18,baby food formula,babies,,,,,,,#N/A,,,
26243,Graduates Banana Puffs,92,18,baby food formula,babies,,,,,,,#N/A,,,
25107,Graduates Banana Cookies,92,18,baby food formula,babies,,,,,,,#N/A,,,
20979,Graduates Arrowroot Cookie 10+ Months,92,18,baby food formula,babies,,,,,,,#N/A,,,
10971,Graduates Apple Cinnamon Breakfast Buddies,92,18,baby food formula,babies,,,,,,,#N/A,,,
45732,Graduates  Fruit Pick-Ups Yellow Cling Diced Peaches,92,18,baby food formula,babies,,,,,,,#N/A,,,
34234,Grade AA Large White Eggs,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
12149,Grade AA Extra Large Eggs,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
46356,Grade AA Butter Quarters,36,16,butter,dairy eggs,,,,,,,#N/A,,,
11188,Grade A Sour Cream,30,6,latino foods,international,,,,,,,GRADE A SOUR CREAM,,,
46326,Grade A Pasturized Lowfat Cottage Cheese,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
16446,Grade A Pasturized Light Sour Cream,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
21273,Grade A Pasteurized Fat Free Cottage Cheese,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
32684,Grade A Organic Large Brown Eggs,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
5782,Grade A Large White Eggs,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
14218,Grade A Large Eggs Cage Free Omega 3,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
21879,Grade A Large Eggs,86,16,eggs,dairy eggs,,,,,,,GRADE A LARGE EGGS,,,
14999,Grade A Large Brown Eggs,86,16,eggs,dairy eggs,,,,,,,GRADE A LARGE BROWN EGGS,,,
17871,Grade A Goat Milk,84,16,milk,dairy eggs,,,,,,,#N/A,,,
18534,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,,,,,,,GRADE A EXTRA LARGE EGGS,,,
37459,Grade A Creme Fraiche Culinary Creme,36,16,butter,dairy eggs,,,,,,,#N/A,,,
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
29451,Graceland Roasted Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
45452,Grabbers Banana Pear & Zucchini Fruit and Vegetable Squeezers,92,18,baby food formula,babies,,,,,,,#N/A,,,
46967,Grabber Pear Sweet Potayo Yogurt Oat,92,18,baby food formula,babies,,,,,,,#N/A,,,
20948,Grab And Go! Stack Potato Crisps Sour Cream & Onion Flavored,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
29674,Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
21144,Grab & Go Classic Hummus With Pretzel Crisps,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
22538,Grüner Veltliner,62,5,white wines,alcohol,,,,,,,#N/A,,,
36457,Goya Rice Black Beans 8 Oz,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
46837,Gourmet White Popcorn,23,19,popcorn jerky,snacks,,,,,,,GOURMET WHITE POPCORN,,,
10547,Gourmet Vanilla Nut Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
23567,Gourmet Vanilla Cream Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
42684,Gourmet Truffles Assorted Chocolates,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
31805,Gourmet Tomato Medley,32,4,packaged produce,produce,,,,,,,#N/A,,,
18453,Gourmet Thyme,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
9250,Gourmet Teriyaki Stir Fry Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
44686,Gourmet Supreme Deep & Full Bodied Dark Roast Ground Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
27873,Gourmet Spicy Barbecue Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
9609,Gourmet Sorbet Mixed Berry All Natural & Fat Free,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
43056,Gourmet Sesame Seed Restaurant Style Hamburger Buns,43,3,buns rolls,bakery,,,,,,,#N/A,,,
17922,Gourmet Selects Thai Style Tuna Pouch,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
28903,Gourmet Selections K Cups Caramel Drizzle Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
14572,Gourmet Seafood Tartar Sauce,5,13,marinades meat preparation,pantry,,,,,,,GOURMET SEAFOOD TARTAR SAUCE,,,
33604,Gourmet Roasted Tomato Medium Taco Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
15782,Gourmet Red Wine Vinegar,19,13,oils vinegars,pantry,,,,,,,GOURMET RED WINE VINEGAR,,,
13994,"Gourmet Red Velvet Cupcakes, Real Cream Cheese Filled",8,3,bakery desserts,bakery,,,,,,,#N/A,,,
21274,Gourmet Pure Vanilla Extract,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
30253,Gourmet Pork Tamales,38,1,frozen meals,frozen,,,,,,,GOURMET PORK TAMALES,,,
36552,Gourmet Popping Corn Original,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
13161,Gourmet Popping Corn Movie Theater Butter Single Serve 100% Whole Grain Microwave Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
19456,Gourmet Popping Corn Movie Theater Butter,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
36773,"Gourmet Popcorn, White Pepper Parmesan, Bag",23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
28309,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
29071,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
22926,Gourmet Perfect Rise Yeast,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
19287,Gourmet Pear Deluxe Fruit Spread,88,13,spreads,pantry,,,,,,,#N/A,,,
49356,Gourmet Oyster Mushrooms,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
20811,Gourmet Organic Thyme,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
43844,Gourmet Onion Rings,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
21516,Gourmet Ole! Chicken Burritos,38,1,frozen meals,frozen,,,,,,,#N/A,,,
2327,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
43121,Gourmet Natural Original Magic Seasoning,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
1205,Gourmet Nacho Cheddar Cheese Sauce,30,6,latino foods,international,,,,,,,#N/A,,,
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
18385,Gourmet Mochi Ice Cream Bonbons,37,1,ice cream ice,frozen,,,,,,,GOURMET MOCHI ICE CREAM BONBONS,,,
20870,Gourmet Mixed Organic Fingerlings Potatoes,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
41215,Gourmet Milk Sea Salt Escape Chocolate,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
42274,Gourmet Mexican Salsa Roasted Corn,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
24620,Gourmet Mexican Salsa New Mexico Red Chile,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
3672,Gourmet Mango Mochi Sherbet Bonbons,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
47702,Gourmet Jelly Beans 49 Flavors,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
6107,Gourmet Jelly Beans 30 Flavors,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
33510,Gourmet Jelly Beans,45,19,candy chocolate,snacks,,,,,,,GOURMET JELLY BEANS,,,
44708,Gourmet Italian Style Traditional Mozzarella,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
18299,Gourmet Italian Style Chicken Meatballs,35,12,poultry counter,meat seafood,,,,,,,#N/A,,,
12876,Gourmet Ice Cream Sandwiches,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
1527,Gourmet Half And Half,53,16,cream,dairy eggs,,,,,,,#N/A,,,
18320,Gourmet Gobbler Turkey Complete Brine and Rub Kit,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
47768,Gourmet Garlic Butter Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
2142,Gourmet French Roast Ground Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
31749,Gourmet Fish Stock,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
4459,Gourmet Fat Free Marinade,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
31391,Gourmet Delicate Avocado Oil,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
8131,Gourmet Cut Italian Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
20730,Gourmet Cut Garlic Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
15805,Gourmet Cut Caesar Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
25988,Gourmet Cupcakes Triple Chocolate Filled With Rich Chocolate Fudge,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
1161,Gourmet Cupcakes Filled With Sweet Vanilla Creme,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
13726,Gourmet Cumin,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
30870,Gourmet Collection: Tarragon,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
28813,Gourmet Chocolate Chunk Cookies,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
2921,Gourmet Chicken Tamales,38,1,frozen meals,frozen,,,,,,,#N/A,,,
43492,Gourmet Burger Seasoning,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
45539,Gourmet Beef Flavored Broth,33,6,kosher foods,international,,,,,,,GOURMET BEEF FLAVORED BROTH,,,
18213,Gourmet Baking Cocoa,17,13,baking ingredients,pantry,,,,,,,GOURMET BAKING COCOA,,,
19517,Gourmet Baby Cucumbers,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
739,Gourmet Australian Style Liquorice,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
38961,Gourmet All Purpose Medium Cinnamon Hazelnut Ground Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
16163,Gourmet 100 Calorie 100% Whole Wheat Tortillas,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
26218,"Gourmet  Fruit Burst Jelly Beans,",45,19,candy chocolate,snacks,,,,,,,#N/A,,,
27540,Gouda Cheese,21,16,packaged cheese,dairy eggs,,,,,,,GOUDA CHEESE,,,
21711,Gouda,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
4844,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
48238,Gotta Do Chocolate Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
18858,Gorgonzola Cheese Center Cut,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
21285,Gorgonzola Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,GORGONZOLA CHEESE,,,
26811,Gorgonzola,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
17776,Gooseberry,24,4,fresh fruits,produce,,,,,,,#N/A,,,
7019,Gooey Bites w/ Frosting,52,1,frozen breakfast,frozen,,,,,,,#N/A,,,
44116,Goodness Grapeness Organic Juice Drink,98,7,juice nectars,beverages,,,,,,,#N/A,,,
48021,Good Thins Poppy & Sesame Seed Rice Snacks,78,19,crackers,snacks,,,,,,,#N/A,,,
12835,Good Start® Gentle for Supplementing Powder Infant Formula,92,18,baby food formula,babies,,,,,,,#N/A,,,
11833,Good Start Soothe Powder Infant Formula,92,18,baby food formula,babies,,,,,,,#N/A,,,
27264,Good Start Gentle Powder Infant Formula,92,18,baby food formula,babies,,,,,,,#N/A,,,
38987,Good Start Gentle Infant Formula,92,18,baby food formula,babies,,,,,,,#N/A,,,
13702,Good Seed Organic Thin Sliced Bread,112,3,bread,bakery,,,,,,,#N/A,,,
2062,Good Life Organic Cherry Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
30085,Good Hope Vanilla Red Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
13594,Good Friends Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7,refrigerated,beverages,,,,,,,#N/A,,,
28582,Good & Plenty Licorice Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
607,Goober Strawberry,88,13,spreads,pantry,,,,,,,#N/A,,,
46706,Goober Grape Peanut Butter and Jelly Spread,88,13,spreads,pantry,,,,,,,#N/A,,,
20899,Goo Berry Pie Probugs Kefir,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
46532,Gone Nutty! Peanut Butter Pop-Tarts,48,14,breakfast bars pastries,breakfast,,,,,,,#N/A,,,
36564,Gone Nuts! Raw & Sprouted Clusters of Cacao,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
26561,Gone Nuts! Cilantro Lime Mojo Pistachios & Pepitas,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
4867,Gone Nuts!  Raw & Sprouted White Chocolate Cashews and Almonds,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
